Year,TOID,LAEI Zone,Borough,Road Classification,AADT Motorcycle,AADT Taxi,AADT Petrol Car,AADT Diesel Car,AADT Electric Car,AADT Petrol PHV,AADT Diesel PHV,AADT Electric PHV,AADT Petrol LGV,AADT Diesel LGV,AADT Electric LGV,AADT 2019 - HGVs - Rigid - 2 Axles,AADT 2019 - HGVs - Rigid - 3 Axles,AADT 2019 - HGVs - Rigid - 4 or more Axles,AADT 2019 - HGVs - Articulated - 3 to 4 Axles,AADT 2019 - HGVs - Articulated - 5 Axles,AADT 2019 - HGVs - Articulated - 6 Axles,AADT 2019 - Buses,AADT 2019 - Coaches,AADT 2019 - Total,Speed (km/hr) - Except Buses,Speed (km/hr) - Buses Only,Link Length (m),VKM Motorcycle,VKM Taxi,VKM Petrol Car,VKM Diesel Car,VKM Electric Car,VKM Petrol PHV,VKM Diesel PHV,VKM Electric PHV,VKM Petrol LGV,VKM Diesel LGV,VKM Electric LGV,VKM 2019 - HGVs - Rigid - 2 Axles,VKM 2019 - HGVs - Rigid - 3 Axles,VKM 2019 - HGVs - Rigid - 4 or more Axles,VKM 2019 - HGVs - Articulated - 3 to 4 Axles,VKM 2019 - HGVs - Articulated - 5 Axles,VKM 2019 - HGVs - Articulated - 6 Axles,VKM 2019 - Buses,VKM 2019 - Coaches,VKM 2019 - Total
2019,osgb4000000027947700,Non-GLA,Non-GLA,A Road,112,15,5470,3780,32,92,76,1,10,1105,2,179,36,71,26,135,179, -   ,16,11338,101, -   ,56,2289,307,111810,77272,662,1881,1547,26,195,22586,50,3659,736,1451,531,2759,3659, -   ,327,231749
2019,osgb4000000027908760,Non-GLA,Non-GLA,A Road,68,10,3049,2107,18,339,279,5,7,822,2,40,8,16,6,30,40, -   ,27,6873,48, -   ,118,2921,430,131006,90538,776,14550,11968,203,305,35317,78,1718,344,687,258,1289,1718, -   ,1160,295268
2019,osgb4000000027987795,Non-GLA,Non-GLA,A Road,131,15,5752,3976,34,68,56,1,19,2166,5,115,23,46,16,87,115, -   ,647,13271,20, -   ,33,1568,180,68868,47595,408,808,665,11,224,25937,57,1377,275,551,192,1042,1377, -   ,7746,158880
2019,osgb4000000027869099,Non-GLA,Non-GLA,A Road,178,14,7280,5031,43,395,325,6,30,3489,8,236,47,94,34,178,235, -   ,361,17984,38, -   ,739,48019,3777,1963886,1357242,11630,106644,87722,1488,8118,941266,2066,63666,12679,25359,9172,48019,63396, -   ,97388,4851571
2019,osgb4000000030443012,Non-GLA,Non-GLA,A Road,178,34,8433,5828,50,217,178,3,19,2157,5,193,39,77,28,146,193, -   ,185,17962,96, -   ,7,429,82,20315,14040,120,522,429,7,45,5195,11,465,94,185,67,352,465, -   ,446,43270
2019,osgb4000000030400377,Non-GLA,Non-GLA,A Road,74,18,3477,2403,21,162,133,2,7,853,2,83,17,33,12,63,83,219,27,7688,44,15,22,594,145,27918,19294,165,1299,1068,18,59,6848,15,666,137,265,96,506,666,1759,217,61735
2019,osgb4000000030120416,Non-GLA,Non-GLA,A Road,175,17,7715,5332,46,181,149,3,24,2836,6,315,63,126,45,238,314, -   ,44,17628,64, -   ,138,8783,853,387181,267581,2293,9073,7463,127,1228,142342,312,15809,3162,6324,2258,11945,15759, -   ,2208,884705
2019,osgb4000000027908741,Non-GLA,Non-GLA,A Road,47,8,2246,1552,13,53,43,1,6,710,2,23,5,9,3,18,23, -   ,16,4778,65, -   ,51,875,149,41804,28891,248,983,809,14,114,13222,29,428,93,168,56,335,428, -   ,298,88942
2019,osgb4000000027869098,Non-GLA,Non-GLA,A Road,385,41,15431,10664,91,728,599,10,59,6878,15,873,174,348,125,659,870, -   ,958,38909,58, -   ,1067,149926,15966,6008946,4152783,35583,283499,233198,3956,23102,2678550,5879,339962,67759,135518,48677,256627,338794, -   ,373063,15151884
2019,osgb4000000030398233,Non-GLA,Non-GLA,A Road,188,29,9672,6684,57,136,112,2,12,1434,3,35,7,14,5,27,35, -   ,495,18947,15, -   ,26,1770,273,91078,62944,539,1277,1050,18,117,13508,30,330,66,132,47,254,330, -   ,4661,178424
2019,osgb4000000030151183,Non-GLA,Non-GLA,A Road,80,52,3652,2524,22,73,60,1,10,1125,2,96,19,38,14,72,95,71,84,8089,37,31,105,3060,1989,139684,96536,827,2791,2296,39,371,43025,94,3672,727,1454,536,2754,3634,2716,3213,309420
2019,osgb4000000030472222,Non-GLA,Non-GLA,A Road,155,22,7973,5510,47, -   , -   , -   ,12,1363,3,93,2,1, -   ,1,3,66,157,15409,19, -   ,10,537,76,27648,19107,164, -   , -   , -   ,41,4727,10,322,7,3, -   ,3,10,229,544,53431
2019,osgb4000000030442742,Non-GLA,Non-GLA,A Road,284,17,12140,8390,72,525,432,7,37,4308,9,659,131,263,95,498,657, -   ,158,28683,19, -   ,12,1265,76,54057,37359,320,2340,1925,33,165,19185,42,2935,583,1171,423,2218,2926, -   ,704,127725
2019,osgb4000000027947790,Non-GLA,Non-GLA,A Road,68,10,3049,2107,18,339,279,5,7,822,2,40,8,16,6,30,40, -   ,27,6873,48, -   ,41,1005,148,45079,31154,267,5007,4118,70,105,12152,27,591,118,237,89,443,591, -   ,399,101600
2019,osgb4000000027908792,Non-GLA,Non-GLA,A Road,131,15,5752,3976,34,68,56,1,19,2166,5,115,23,46,16,87,115, -   ,647,13271,20, -   ,113,5403,619,237259,163970,1405,2785,2291,39,771,89357,196,4743,949,1897,660,3588,4743, -   ,26686,547362
